bfs_nr,name,canton,document_title,status,pdf_url,local_file,local_reglement_path,local_comparison
4201,Lenzburg,AG,251127_EFK Bern_Bb_Nutzungsplanung II_NR_Handout,download_failed,https://www.espace-suisse.ch/sites/default/files/documents/251127_EFK+Bern_Bb_Nutzungsplanung+II_NR_Handout.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Lenzburg.pdf,unbekannt
4201,Lenzburg,AG,2006 Inhaltsverzeichnis 5 - Kanton Aargau,ok,https://www.ag.ch/media/kanton-aargau/jb/dokumente/gesetze-entscheide/agve/agve2006.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Lenzburg_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Lenzburg.pdf,unbekannt
4201,Lenzburg,AG,RÄUMLICHE ENTWICKLUNGSSTRATEGIE LENZBURG,ok,https://www.ag.ch/media/kanton-aargau/bvu/raumentwicklung/innenentwicklung/werkzeugkasten/w3/wk3-lenzburg-res.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Lenzburg_5.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Lenzburg.pdf,unbekannt
4206,Rupperswil,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Rupperswil.pdf,kein_online_treffer
4208,Seengen,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Seengen.pdf,kein_online_treffer
4209,Seon,AG,Bau- und Nutzungsordnung (BNO) der Gemeinde Seon - RitNet,ok,https://ritnet.ch/custom/data/RealEstate/812/ID812PDF.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Seon.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Seon.pdf,lokal_aktuell
4209,Seon,AG,Ortsplanungsrevision Seon AG DETAILS - suisseplan.ch,ok,https://www.suisseplan.ch/galerie/anhang/seon-ortsplanung.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Seon_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Seon.pdf,online_neuer
4209,Seon,AG,Bau- und Nutzungsordnung (BNO),ok,https://cms.e-mitwirkung.ch/media/kas/04_G_BNO_28.11.22.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Seon_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Seon.pdf,lokal_aktuell
4207,Schafisheim,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Schafisheim.pdf,kein_online_treffer
4205,Othmarsingen,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Othmarsingen.pdf,kein_online_treffer
4183,Zeihen,AG,BNO Obersiggenthal 1. und 2. Teil,download_failed,https://www.obersiggenthal.ch/fileadmin/00_website/online-schalter/Rechtserlasse/01+Gemeindereglemente/20150807_BNO_Obersiggenthal_mit_Anhang_01.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Zeihen.pdf,unbekannt
4183,Zeihen,AG,Teilrevision Bau- und Zonenordnung «Hochhäuser»,ok,https://www.stadt-zuerich.ch/content/dam/web/de/planen-bauen/stadtplanung/dokumente/bzo/hochhausrichtlinien/teilrevision-erlaeuterungsbericht.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Zeihen_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Zeihen.pdf,online_neuer
4181,Wittnau,AG,Gesamtrevision Nutzungsplanung Siedlung und Kulturland ...,ok,https://www.kopa.ch/wp-content/uploads/2020/12/ReferenzRE_NPWittnau.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Wittnau.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Wittnau.pdf,lokal_aktuell
4182,Wölflinswil,AG,Bau- und Nutzungsordnung (BNO),ok,https://cms.e-mitwirkung.ch/media/kas/04_G_BNO_28.11.22.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Wölflinswil.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Wölflinswil.pdf,lokal_aktuell
4182,Wölflinswil,AG,Pferd und Raumplanung - Schweizerische Gesellschaft für ...,ok,https://sgar-ssda.ch/images/Veranstaltungen/200904/d_pferdehaltung_auf_landwirtschaftsbetrieb.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Wölflinswil_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Wölflinswil.pdf,lokal_aktuell
4182,Wölflinswil,AG,Bauzonenplan S - Wolfwil,ok,https://www.wolfwil.ch/_docn/2566418/Bauzonenplan.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Wölflinswil_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Wölflinswil.pdf,unbekannt
4182,Wölflinswil,AG,Gemeinde Kienberg - planregister-data.so.ch,ok,https://planregister-data.so.ch/public/kienberg/99-BZR.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Wölflinswil_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Wölflinswil.pdf,lokal_aktuell
4182,Wölflinswil,AG,"Umsetzung Gefahrenkarte in der Raumplanung, Entwurf",download_failed,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/planen-bauen/wasserbau/gefahrenkartierung/dokumente/Planungshilfe+Umsetzung+Gefahrenkarte+in+der+Raumplanung.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Wölflinswil.pdf,online_neuer
4163,Frick,AG,Bau- und Nutzungsordnung - frick.ch,ok,https://www.frick.ch/_docn/6564341/BNO_Frick_nachgeführt_2025.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Frick.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Frick.pdf,unbekannt
4163,Frick,AG,Teilrevision der Nutzungsplanung 2024 Änderung der Bau- und ...,ok,"https://www.frick.ch/_docn/5787664/Traktandum_4,_Teilrevision_Nutzungsplanung,_BNO,_Synopse_mit_Erläuterun.pdf",C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Frick_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Frick.pdf,unbekannt
4163,Frick,AG,Kommunaler Gesamtplan Verkehr (KGV) - Kanton Aargau,ok,https://www.ag.ch/media/kanton-aargau/bvu/mobilitaet-und-verkehr/verkehr-siedlung/kommunaler-gesamtplan-verkehr-(kgv)/kgv-frick.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Frick_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Frick.pdf,unbekannt
4163,Frick,AG,"Vorstand, Geschäftsstelle, Controlling-Gruppe",ok,https://www.fricktal.ch/wp-content/uploads/2026/04/Jahresberichte-2025.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Frick_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Frick.pdf,online_neuer
4163,Frick,AG,Kommunales Inventar der Natur- und - Kilchberg,ok,https://www.kilchberg.ch/fileadmin/user_upload/gemeinde/PDF/Natur-_Landschafts-_und_Umwelt/Kommunales_Inventar_Natur-_und_Landschaftschutzsobjekte_vom_06.02.2024.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Frick_5.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Frick.pdf,online_neuer
4165,Gipf-Oberfrick,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_GipfOberfrick.pdf,kein_online_treffer
4164,Gansingen,AG,Bau- und Nutzungsordnung (BNO),ok,https://cms.e-mitwirkung.ch/media/kas/04_G_BNO_28.11.22.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Gansingen.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Gansingen.pdf,lokal_aktuell
4164,Gansingen,AG,Microsoft Word - Bau- und Nutzungsordnung definitiv,ok,https://www.oberrohrdorf.ch/fileadmin/user_upload/Bau-_und_Nutzungsordnung_definitiv.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Gansingen_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Gansingen.pdf,lokal_aktuell
4164,Gansingen,AG,Gesamtrevision Nutzungsplanung Siedlung und Kulturland,ok,https://www.remigen.ch/fileadmin/user_upload/Aktuelles_Frontseite/Mitwirkungsverfahren_allgemeine_Nutzungsplanung/05-152_Planungsbericht-Remigen-2024-06-13.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Gansingen_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Gansingen.pdf,online_neuer
4164,Gansingen,AG,Bau- und Nutzungsordnung (BNO) - E-Mitwirkung CMS,ok,https://cms.e-mitwirkung.ch/media/kas/04_G_BNO_05.04.24.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Gansingen_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Gansingen.pdf,online_neuer
4164,Gansingen,AG,S 1.6,ok,https://www.ag.ch/media/kanton-aargau/bvu/raumentwicklung/grundlagen-und-kantonalplanung/richtplanung/richtplantext/s16.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Gansingen_5.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Gansingen.pdf,unbekannt
4161,Eiken,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Eiken.pdf,kein_online_treffer
4172,Münchwilen (AG),AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Münchwilen.pdf,kein_online_treffer
4173,Oberhof,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Oberhof.pdf,kein_online_treffer
4175,Oeschgen,AG,Bau- und Nutzungsordnung (BNO) - Oeschgen,download_failed,https://www.oeschgen.ch/sites/default/files/2021-06/Bau-+und+Nutzungsordnung+Oeschgen+(BNO).pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Oeschgen.pdf,online_neuer
4175,Oeschgen,AG,ARCHITEKTURBUERO TSCHUDIN + URECH - oeschgen.ch,ok,https://oeschgen.ch/sites/default/files/2022-03/220214_Fachbericht_GP_Müllerai_Oeschgen_0.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Oeschgen_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Oeschgen.pdf,lokal_aktuell
4175,Oeschgen,AG,GEMEINDE OESCHGEN Gemeinderat,ok,https://www.oeschgen.ch/sites/default/files/2022-01/20211220_Ausführungsb._GebR_BNO.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Oeschgen_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Oeschgen.pdf,lokal_aktuell
4175,Oeschgen,AG,Bau- und Nutzungsordnung (BNO),ok,https://cms.e-mitwirkung.ch/media/kas/04_G_BNO_28.11.22.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Oeschgen_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Oeschgen.pdf,lokal_aktuell
4175,Oeschgen,AG,Bauzonenplan - Oeschgen,download_failed,https://www.oeschgen.ch/sites/default/files/2021-06/Bauzonenplan+Oeschgen-komprimiert.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Oeschgen.pdf,online_neuer
4176,Schwaderloch,AG,Bau- und Nutzungsordnung (BNO),ok,https://cms.e-mitwirkung.ch/media/kas/04_G_BNO_28.11.22.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Schwaderloch.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Schwaderloch.pdf,lokal_aktuell
4176,Schwaderloch,AG,Microsoft Word - Bau- und Nutzungsordnung definitiv,ok,https://www.oberrohrdorf.ch/fileadmin/user_upload/Bau-_und_Nutzungsordnung_definitiv.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Schwaderloch_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Schwaderloch.pdf,lokal_aktuell
4176,Schwaderloch,AG,Bau- und Nutzungsordnung (BNO) - Würenlos,ok,https://www.wuerenlos.ch/fileadmin/00_website/Online-Schalter/Rechtserlasse/Einwohnergemeinde/bau_und_nutzungsordnung.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Schwaderloch_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Schwaderloch.pdf,online_neuer
4177,Sisseln,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Sisseln.pdf,kein_online_treffer
4184,Mettauertal,AG,Bau- und Nutzungsordnung (BNO) - Mettauertal,ok,https://www.mettauertal.ch/fileadmin/user_upload/Dokumente/PDF/Onlineschalter/Reglemente/Bau-_und_Nutzungsordnung_-_inkl._Teilaenderung_BNO.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Mettauertal.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Mettauertal.pdf,online_neuer
4184,Mettauertal,AG,Änderung Bau- und Nutzungsordnung Eiken - mettauertal.ch,ok,https://www.mettauertal.ch/fileadmin/user_upload/Dokumente/PDF/Onlineschalter/Teilrevision_Nupla__OEffentl._Auflage/Teilaenderungen_BNO.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Mettauertal_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Mettauertal.pdf,online_neuer
4184,Mettauertal,AG,Bau- und Nutzungsordnung (BNO),ok,https://cms.e-mitwirkung.ch/media/kas/04_G_BNO_28.11.22.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Mettauertal_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Mettauertal.pdf,lokal_aktuell
4184,Mettauertal,AG,Die BZO funktioniert genauso wie der Rahmen für ein Kunstwerk,ok,https://www.wiesendangen.ch/_docn/1364778/Wisidanger_Juli_17.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Mettauertal_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Mettauertal.pdf,unbekannt
4184,Mettauertal,AG,Gesamtrevision Nutzungsplanung Siedlung und Kulturland,ok,https://www.remigen.ch/fileadmin/user_upload/Aktuelles_Frontseite/Mitwirkungsverfahren_allgemeine_Nutzungsplanung/05-152_Planungsbericht-Remigen-2024-06-13.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Mettauertal_5.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Mettauertal.pdf,online_neuer
4169,Kaisten,AG,Änderung der Bau und Nutzungsordnung - cms.e-mitwirkung.ch,ok,https://cms.e-mitwirkung.ch/media/kas/07_O_BNO_Synopse_05.04.24.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Kaisten.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Kaisten.pdf,online_neuer
4169,Kaisten,AG,Bau- und Nutzungsordnung (BNO) - E-Mitwirkung CMS,ok,https://cms.e-mitwirkung.ch/media/kas/04_G_BNO_05.04.24.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Kaisten_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Kaisten.pdf,online_neuer
4169,Kaisten,AG,Gebühren zur Bau- und Nutzungsordnung - Kaisten,ok,https://www.kaisten.ch/_docn/2057507/Gebuhrenreglement_zur_Bau-_und_Nutzungsordnung.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Kaisten_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Kaisten.pdf,unbekannt
4169,Kaisten,AG,P1006657_Dorfzytig_2_2025 - kaisten.ch,ok,https://www.kaisten.ch/_docn/5821555/Dorfzytig_Ausgabe_30.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Kaisten_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Kaisten.pdf,unbekannt
4169,Kaisten,AG,Änderung der Bau und Nutzungsordnung - cms.e-mitwirkung.ch,ok,https://cms.e-mitwirkung.ch/media/kas/07_O_BNO_Synopse_28.11.22.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Kaisten_5.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Kaisten.pdf,lokal_aktuell
4170,Laufenburg,AG,dorfziitig d - winkel.ch,ok,https://www.winkel.ch/_docn/5959993/dorfziitig_August_2025_web.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Laufenburg.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Laufenburg.pdf,unbekannt
4170,Laufenburg,AG,52098_QP_Gottesacker_PLANUNGSBERICHT_Beschlussfassung_20210803,ok,https://www.pratteln.ch/_docn/3533396/3297_QP_Gottesacker_PLANUNGSBERICHT.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Laufenburg_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Laufenburg.pdf,unbekannt
4185,Böztal,AG,Bau- und Nutzungsordnung (BNO) - E-Mitwirkung CMS,ok,https://cms.e-mitwirkung.ch/media/kas/04_G_BNO_05.04.24.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Böztal.pdf,,neu_online_gefunden
4185,Böztal,AG,Bau- und Zonenreglement,ok,https://geoshop.lu.ch/pdf/roem_BZR.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Böztal_2.pdf,,neu_online_gefunden
4185,Böztal,AG,Bau- und Nutzungsordnung (BNO) - boezberg.ch,ok,https://www.boezberg.ch/media/bau-_und_nutzungsordnung_stand_01.10.2024.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Böztal_3.pdf,,neu_online_gefunden
4185,Böztal,AG,Bau- und Zonenreglement alt/neu - Schötz,ok,https://www.schoetz.ch/de/aktuelles/Unterlagen-OPK-Stand-Vorpruefung/BZR_AltNeu_190619.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Böztal_4.pdf,,neu_online_gefunden
4185,Böztal,AG,Bau- und Nutzungsordnung (BNO),ok,https://cms.e-mitwirkung.ch/media/kas/04_G_BNO_28.11.22.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Böztal_5.pdf,,neu_online_gefunden
4186,Herznach-Ueken,AG,Bau- und Nutzungsordnung Gipf-Oberfrick - Ueken,ok,https://herznach-ueken.ch/fileadmin/seiteninhalt/dateien/gemeinde/reglemente/2017.11.24_bau-_und_nutzungsordnung_bno_ueken.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Herznach-Ueken.pdf,,neu_online_gefunden
4186,Herznach-Ueken,AG,Bau- und Nutzungsordnung Gemeinde Herznach (BNO),ok,https://herznach-ueken.ch/fileadmin/seiteninhalt/dateien/gemeinde/reglemente/2014.01.16_bau-_und_nutzungsordnung_bno_herznach.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Herznach-Ueken_2.pdf,,neu_online_gefunden
4186,Herznach-Ueken,AG,der Gemeinde Herznach - herznach-ueken.ch,ok,https://herznach-ueken.ch/fileadmin/seiteninhalt/dateien/dokumente_gemeinde/gemeindeversammlungen/2023.04.27_einwohnergemeindeverwsammlung/2017.06.02_bno_herznach_gebuehrenreglement_gueltig_ab_01.08.17.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Herznach-Ueken_3.pdf,,neu_online_gefunden
4186,Herznach-Ueken,AG,Gebührenreglement BNO Herznach-Ueke,ok,https://herznach-ueken.ch/fileadmin/seiteninhalt/dateien/gemeinde/reglemente/2022.11.18_gebuehrenreglement_bno_herznach-ueken_gueltig_ab_01.01.2023.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Herznach-Ueken_4.pdf,,neu_online_gefunden
4147,Zetzwil,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Zetzwil.pdf,kein_online_treffer
4145,Teufenthal (AG),AG,Baureglement (BauR) - teuffenthal.ch,ok,https://teuffenthal.ch/wp-content/uploads/2025/06/20250505_Baureglement_Teuffenthal.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Teufenthal_AG.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Teufenthal.pdf,online_neuer
4145,Teufenthal (AG),AG,Bau- und Nutzungsordnung - Staufen,ok,https://www.staufen.ch/public/upload/assets/288/Bau_und_Nutzungsordnung.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Teufenthal_AG_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Teufenthal.pdf,lokal_aktuell
